,Class,Shrt_Desc,Water_(g),Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Copper_mg),Panto_Acid_mg),Vit_A_IU,Vit_A_RAE,Vit_D_µg,Vit_D_IU,FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Calcium_(g),Iron_(g),Magnesium_(g),Phosphorus_(g),Potassium_(g),Sodium_(g),Zinc_(g),Manganese_(g),Selenium_(g),Vit_C_(g),Thiamin_(g),Riboflavin_(g),Niacin_(g),Vit_B6_(g),Folate_Tot_(g),Folic_Acid_(g),Food_Folate_(g),Folate_DFE_(g),Choline_Tot_ (g),Vit_B12_(g),Retinol_(g),Alpha_Carot_(g),Beta_Carot_(g),Beta_Crypt_(g),Lycopene_(g),Lut+Zea_ (g),Vit_E_(g),Vit_K_(g),Cholestrl_(g),GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Refuse_Pct,Energ_Kcal
751,751,"ROLLS,HAMBURGER OR HOTDOG,MIXED-GRAIN",38.0,9.6,6.0,1.8,44.6,3.8,6.25,0.21600000000000003,0.49200000000000005,0.0,0.0,0.0,0.0,1.39,2.839,1.153,0.095,0.00395,0.044000000000000004,0.122,0.16,0.45799999999999996,0.0010500000000000002,0.0010149999999999998,0.00031800000000000003,0.0,0.000463,0.00031,0.004468,9.2e-05,0.0011099999999999999,0.00086,0.00025,0.0017100000000000001,0.0265,1e-07,0.0,0.0,0.0,0.0,0.0,0.00045,7.000000000000001e-05,3.1e-05,0.0,28.0,1 oz,43.0,1 roll,0.0,263
752,752,"BEEF,AUSTRALIAN,WAGYU,SEAM FAT,AUST. MARBLE SCORE 9,RAW",28.13,5.16,67.33,0.22,0.0,0.0,0.0,,,74.0,22.0,,,22.467,35.158,2.164,0.002,0.00091,,,,0.027000000000000003,,,,0.0,,,,,,,,,,,0.00022,,,,,,,,0.096,28.0,1 oz,,,0.0,627
753,753,"PORK,FRSH,SHLDR,BLADE,BOSTON (STEAKS),LN,CKD,BRLD",60.07,26.74,12.54,1.1,0.0,0.0,0.0,0.059000000000000004,0.816,8.0,2.0,1.2,48.0,4.45,5.64,1.08,0.033,0.00156,0.024,0.22,0.34299999999999997,0.07400000000000001,0.005019999999999999,8.999999999999999e-06,0.000393,0.0003,0.00075,0.00044,0.0043,0.00031,5e-05,0.0,5e-05,5e-05,0.0919,1.13e-05,2e-05,0.0,0.0,0.0,0.0,0.0,0.00027,0.0,0.094,85.0,3 oz,147.0,"1 steak, excluding refuse (yield from 1 raw steak, with refuse, weighing 300 g)",33.0,227
754,754,"FISH,COD,PACIFIC,UNTREATED,RAW",81.86,17.54,0.2,1.19,0.0,,,0.022000000000000002,,,,,,0.039,0.051,0.081,0.023,0.00016999999999999999,0.027999999999999997,0.18,0.32899999999999996,0.109,0.00035,1.5e-05,,,,,,,,,,,,,,,,,,,,,0.046,85.0,3 oz,,,0.0,72
755,755,"PORK,CURED,HAM W/ NAT JUICES,WHL,BNLESS,LN,HTD,RSTD",71.71,20.57,3.01,3.87,0.84,0.0,0.81,0.272,0.892,44.0,13.0,0.8,30.0,1.044,1.422,0.43700000000000006,0.006,0.00085,0.022000000000000002,0.318,0.36700000000000005,1.18,0.00198,2.7000000000000002e-05,0.00032700000000000003,0.0,0.00062,0.00021600000000000002,0.00683,0.000462,2e-05,0.0,2e-05,2e-05,0.0798,4.2000000000000004e-06,0.00013000000000000002,0.0,0.0,0.0,0.0,0.0,0.00027,0.0,0.055999999999999994,85.0,"1 serving,  (3 oz)",1497.0,1 roast,3.0,113
756,756,"SNACK,PRETZEL,HARD CHOC COATD",3.06,7.05,17.64,2.17,70.07,3.5,38.8,0.262,0.364,83.0,25.0,0.0,0.0,8.611,3.293,2.82,0.141,0.0025399999999999997,0.035,0.128,0.19899999999999998,0.494,0.00133,0.000452,0.000145,0.0,0.00036,0.000317,0.002398,3.1e-05,0.00074,0.00058,0.00016,0.00114,0.039700000000000006,3.2e-06,0.00025,0.0,0.0,0.0,0.0,9e-05,0.00062,0.00011100000000000001,0.0,28.0,1 serving,,,0.0,467
757,757,"CHEESE SPRD,PAST PROCESS,AMERICAN",47.65,16.41,21.23,5.98,8.73,0.0,7.32,0.033,0.6859999999999999,653.0,173.0,0.4,16.0,13.327,6.218999999999999,0.624,0.562,0.00033,0.028999999999999998,0.875,0.242,1.625,0.00259,2e-05,0.000113,0.0,4.8e-05,0.00043099999999999996,0.000131,0.000117,7e-05,0.0,7e-05,7e-05,0.0362,4e-06,0.00168,0.0,0.00055,0.0,0.0,0.0,0.00018999999999999998,1.8e-05,0.055,140.0,"1 cup, diced",244.0,1 cup,0.0,290
758,758,"BABYFOOD,DINNER,VEG&DUMPLINGS&BF,JR",88.6,2.1,0.8,0.6,8.0,,0.0,0.03,0.214,660.0,33.0,,,,,,0.013999999999999999,0.00047000000000000004,0.006999999999999999,0.028999999999999998,0.047,0.052000000000000005,0.00033,,2.1e-05,0.0008,3.9e-05,3.5999999999999994e-05,0.00049,4.8e-05,7e-05,0.0,7e-05,7e-05,,9.000000000000001e-07,0.0,,,,,,,,,28.0,1 oz,170.0,1 jar,0.0,48
759,759,"APPLES,RAW,GOLDEN DELICIOUS,W/ SKN",85.81,0.28,0.15,0.16,13.6,2.4,10.04,0.03,0.07400000000000001,51.0,3.0,,,,,,0.006,0.00013000000000000002,0.005,0.01,0.1,0.002,4e-05,3.5000000000000004e-05,0.0,,1.7999999999999994e-05,2.6000000000000002e-05,9.4e-05,5.1e-05,2.9999999999999997e-05,,2.9999999999999997e-05,,0.0051,,,0.0,0.00025,0.00011999999999999999,0.0,0.00028,0.00017999999999999998,1.8e-05,,109.0,"1 cup, sliced",215.0,1 large,10.0,57
760,760,"NANCE,FRZ,UNSWTND",80.64,0.66,1.16,0.57,16.97,7.5,8.31,0.040999999999999995,0.18,74.0,4.0,,,,,,0.046,0.00037999999999999997,0.02,0.01,0.244,0.003,8.999999999999999e-05,0.000248,4e-06,0.0925,1.5e-05,1.7999999999999994e-05,0.00029,2.1e-05,8e-05,0.0,8e-05,8e-05,,,,2.9999999999999997e-05,0.0004,5e-05,0.0,0.00569,0.00125,0.00011899999999999999,,112.0,"1 cup, without pits thawed",9.8,"3 fruit, without pits thawed",27.0,73
761,761,"MOTHER'S,CHOC CHIP COOKIES",3.1,5.7,22.0,,67.6,1.7,32.9,,,,,,,8.1,5.2,6.8,,0.0027,0.008,0.042,0.122,0.527,0.0003,,,,0.0003,0.00022,0.0025,1e-05,0.0007700000000000001,,,,,,,,,,,,,,0.034,30.0,4 cookies,,,0.0,490
762,762,"LAMB,DOM,SHLDR,BLADE,LN&FAT,1/8""FAT,CHOIC,CKD,RSTD",56.95,22.62,19.19,1.21,0.0,0.0,,0.107,0.7,0.0,0.0,,,7.96,7.83,1.58,0.021,0.00195,0.023,0.185,0.248,0.067,0.005719999999999999,2.2e-05,0.000256,0.0,8.999999999999999e-05,0.00024,0.00584,0.00013000000000000002,0.00021,0.0,0.00021,0.00021,,2.68e-05,0.0,,,,,,,,0.092,85.0,3 oz,256.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",26.0,270
763,763,"VEAL,LOIN,LN&FAT,RAW",69.44,20.07,10.07,0.96,0.07,0.0,0.0,0.08199999999999999,0.629,0.0,0.0,1.7,69.0,3.6069999999999998,4.808,0.40399999999999997,0.013999999999999999,0.0008399999999999999,0.043,0.222,0.24100000000000002,0.098,0.00201,1.3000000000000001e-05,0.00016199999999999998,0.0,7.8e-05,0.00028000000000000003,0.0066170000000000005,0.0006039999999999999,2.9999999999999997e-05,0.0,2.9999999999999997e-05,2.9999999999999997e-05,0.0989,2.46e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,1.3e-05,0.059000000000000004,85.0,3 oz,1495.0,1 roast,29.0,177
764,764,"MOUSE NUTS,SEEDLINGS (ALASKA NATIVE)",73.0,7.3,1.1,2.3,16.3,,,,,,,,,,,,0.017,,,0.15,,,,,,0.008,1e-05,0.00014,0.001,,,,,,,,,,,,,,,,,,,,,0.0,104
765,765,"KFC,COLESLAW",73.99,0.91,8.64,0.81,15.65,2.0,13.54,0.016,0.242,4.0,1.0,,,1.3030000000000002,1.963,4.888,0.027999999999999997,0.00021,0.009000000000000001,0.02,0.14,0.18899999999999997,0.00015,0.000121,,0.0146,3.7e-05,1.5e-05,0.000206,0.000121,,,,,,3e-07,1e-05,,,,,,0.00054,0.0007090000000000001,0.002,112.0,1 package,191.0,1 cup,0.0,144
766,766,"KALE,CKD,BLD,DRND,WO/SALT",91.2,1.9,0.4,0.87,5.63,2.0,1.25,0.156,0.049,13621.0,681.0,0.0,0.0,0.052000000000000005,0.03,0.193,0.07200000000000001,0.0009,0.018000000000000002,0.027999999999999997,0.228,0.023,0.00024,0.00041600000000000003,9e-06,0.040999999999999995,5.3e-05,7.000000000000001e-05,0.0005,0.00013800000000000002,0.00013000000000000002,0.0,0.00013000000000000002,0.00013000000000000002,0.0004,0.0,0.0,0.0,0.08173,0.0,0.0,0.18245999999999998,0.00085,0.00817,0.0,130.0,"1 cup, chopped",,,0.0,28
767,767,"CHEESE,PAST PROCESS,CHEDDAR OR AMERICAN,FAT-FREE",56.9,22.5,0.8,6.4,13.4,0.0,9.95,0.019,,1467.0,440.0,0.0,0.0,0.504,0.22899999999999998,0.025,0.6890000000000001,0.00028000000000000003,0.036000000000000004,0.9359999999999999,0.28800000000000003,1.528,0.0034200000000000003,,0.000206,0.0,6e-05,0.00048,0.00021,8.999999999999999e-05,0.00027,0.0,0.00027,0.00027,0.0154,1.12e-05,0.0044,0.0,0.0,0.0,0.0,0.0,0.00027,2.7e-05,0.011000000000000001,16.0,1 cubic inch,21.0,"1 slice,  (3/4 oz)",0.0,148
768,768,"CEREALS RTE,GENERAL MILLS,CHEERIOS,BANANA NUT",2.2,5.5,4.0,3.5,84.69,6.1,33.09,0.166,,1786.0,506.0,3.6,143.0,0.69,1.2,1.89,0.35700000000000004,0.0161,0.057,0.214,0.255,0.5329999999999999,0.01339,,0.00011,0.0536,0.00129,0.0015,0.01789,0.00178,0.0071400000000000005,0.00695,0.00018999999999999998,0.01201,0.0147,5.400000000000001e-05,0.005,0.00036,0.00054,0.0,0.0,0.00811,0.00053,1.2e-05,0.0,28.0,".75 cup,  (1 NLEA serving)",,,0.0,375
769,769,"CAKE,SPONGE,PREP FROM RECIPE",29.4,7.3,4.3,1.3,57.7,,,0.055999999999999994,0.546,258.0,77.0,,,1.301,1.5759999999999998,0.649,0.042,0.00158,0.009000000000000001,0.1,0.141,0.228,0.0005899999999999999,0.00016700000000000002,0.000185,0.0,0.00015900000000000002,0.000301,0.001204,5.9e-05,0.00039,0.0002,0.00018999999999999998,0.00053,,3.7000000000000006e-06,0.0007700000000000001,,,,,,,,0.17,28.0,1 oz,63.0,"1 piece,  (1/12 of 10 inch cake)",0.0,297
770,770,"FROSTINGS,CHOC,CREAMY,DRY MIX,PREP W/ MARGARINE",14.07,1.1,12.87,0.69,71.02,1.9,,0.22699999999999998,0.032,393.0,80.0,,,1.74,3.943,2.7969999999999997,0.012,0.00093,0.03,0.05,0.14300000000000002,0.163,0.00063,,1.2e-05,0.0,6e-06,2.6000000000000002e-05,0.00011200000000000001,6.3e-05,2e-05,0.0,2e-05,2e-05,,1e-07,0.00073,,0.00091,,,,,,0.0,33.0,2 tablespoon,,,0.0,404
771,771,"OIL,PAM COOKING SPRAY,ORIGINAL",0.11,0.26,78.69,0.25,20.69,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.025,49.792,22.145,0.0,0.0,0.0,0.0,0.0,0.059000000000000004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1 spray, , about 1/3 second (1 NLEA serving)",,,0.0,792
772,772,"SAUERKRAUT,CND,LO NA",92.5,0.9,0.1,2.15,4.35,2.5,1.78,0.096,0.09300000000000001,18.0,1.0,0.0,0.0,0.026000000000000002,0.01,0.051,0.03,0.00147,0.013000000000000001,0.02,0.17,0.308,0.00018999999999999998,0.00015099999999999998,6e-06,0.0147,2e-05,2e-05,0.00014,8.999999999999999e-05,0.00023999999999999998,0.0,0.00023999999999999998,0.00023999999999999998,0.0104,0.0,0.0,5e-05,8e-05,0.0,0.0,0.00295,0.00014,0.00013000000000000002,0.0,142.0,1 cup,,,0.0,22
773,773,"KASHI PIZZA,FOUR CHS",46.1,13.0,6.9,2.6,31.4,5.3,7.6,,,0.0,,0.0,0.0,3.4,1.8,1.1,0.183,0.0011,0.017,0.107,0.27899999999999997,0.5329999999999999,0.0002,,,0.0,0.0001,0.0001,0.0009,0.0,0.00014,,,,,1e-06,,,,,,,,,0.015,115.0,.33 pizza,,,0.0,240
774,774,"OSCAR MAYER,TURKEY BREAST (SMOKED,FAT FREE)",77.5,14.9,0.6,3.4,3.6,0.0,1.1,0.26,,0.0,,,,0.18,0.15,0.11,0.01,0.0007700000000000001,0.03,0.243,0.218,1.095,0.00085,,,0.0,,,,,,,,,,,,,,,,,,,0.031,52.0,"1 serving,  4 slices",13.0,1 slice,0.0,80
775,775,"BEEF,SHLDR TOP BLADE STEAK,BNLESS,LN,0"" FAT,CHOIC,CKD,GRILLE",61.73,28.28,9.83,1.04,0.0,0.0,0.0,0.135,0.98,5.0,1.0,0.1,5.0,3.984,5.018,0.484,0.013999999999999999,0.00323,0.023,0.226,0.389,0.085,0.00985,1.6e-05,0.000312,0.0,8e-05,0.000317,0.004287,0.000389,7e-05,0.0,7e-05,7e-05,0.1054,5.11e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.00014,1.6e-05,0.09300000000000001,85.0,3 oz,177.0,1 steak,18.0,202
776,776,"CABBAGE,COMMON,FRESHLY HARVEST,RAW",92.52,1.21,0.18,0.72,5.37,2.3,,0.023,0.14,126.0,6.0,0.0,0.0,0.023,0.013000000000000001,0.087,0.047,0.0005600000000000001,0.015,0.023,0.24600000000000002,0.018000000000000002,0.00017999999999999998,0.00015900000000000002,9e-06,0.051,5e-05,3e-05,0.0003,9.499999999999999e-05,0.00057,0.0,0.00057,0.00057,,0.0,0.0,,,,,,,,0.0,35.0,".5 cup, shredded",908.0,1 head,20.0,24
777,777,"SOUP,CHICK BROTH,RTS",97.81,0.64,0.21,0.9,0.44,0.0,0.43,0.015,0.0,2.0,0.0,0.0,0.0,0.013000000000000001,0.019,0.009000000000000001,0.004,7.000000000000001e-05,0.001,0.004,0.018000000000000002,0.371,7.000000000000001e-05,1.5e-05,4e-06,0.0,2.1e-05,5.9e-05,0.00021899999999999998,0.0,0.0,0.0,0.0,0.0,0.001,2e-07,0.0,0.0,1e-05,0.0,0.0,0.0,4e-05,0.0,0.002,249.0,1 cup,,,0.0,6
778,778,"KOHLRABI,CKD,BLD,DRND,WO/SALT",90.3,1.8,0.11,1.1,6.69,1.1,2.8,0.132,0.16,35.0,2.0,0.0,0.0,0.013999999999999999,0.008,0.053,0.025,0.0004,0.019,0.045,0.34,0.021,0.00031,0.00014199999999999998,8e-06,0.054000000000000006,4e-05,2e-05,0.00039,0.000154,0.00011999999999999999,0.0,0.00011999999999999999,0.00011999999999999999,0.0132,0.0,0.0,0.0,0.00021,0.0,0.0,0.0,0.0005200000000000001,1e-06,0.0,165.0,"1 cup, slices",,,0.0,29
779,779,"LAMB,NZ,IMP,FRZ,RIB,LN&FAT,1/8""FAT,CKD,RSTD",52.47,19.86,25.74,1.11,0.0,0.0,,0.07200000000000001,0.5,0.0,0.0,,,12.82,9.93,1.19,0.018000000000000002,0.0017399999999999998,0.015,0.17300000000000001,0.128,0.044000000000000004,0.0027300000000000002,1.7999999999999994e-05,1.8e-05,0.0,0.0001,0.00028000000000000003,0.006719999999999999,8e-05,1e-05,0.0,1e-05,1e-05,,2.32e-05,0.0,,,,,,,,0.099,85.0,3 oz,233.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",34.0,317
780,780,"WENDY'S,CLASSIC SINGLE HAMBURGER,W/ CHS",57.5,14.87,11.6,1.83,14.2,1.4,,0.075,0.29100000000000004,,,,,5.191,4.407,1.405,0.075,0.00234,0.019,0.126,0.187,0.47600000000000003,0.0025800000000000003,0.000162,0.00019099999999999998,0.0005,0.00026000000000000003,0.000256,0.0031899999999999997,0.000106,,,,,,1.5399999999999998e-05,,,,,,,,9.3e-05,0.038,236.0,1 item,,,0.0,221
781,781,"BEEF,LOIN,TOP LOIN STEAK,BNLESS,LIP-ON,LN,1/8"" FAT,SEL,RAW",71.68,23.3,4.66,1.04,0.0,0.0,0.0,0.045,0.39,7.0,2.0,0.1,2.0,2.09,2.355,0.363,0.013999999999999999,0.00173,0.012,0.21,0.28800000000000003,0.047,0.00364,2e-06,0.00022,0.0,6e-05,0.00022,0.006435,0.0005629999999999999,4e-05,0.0,4e-05,4e-05,0.0613,1.88e-05,2e-05,0.0,0.0,0.0,0.0,0.0,0.0002,1.4999999999999999e-05,0.062,85.0,3 oz,304.0,1 steak,21.0,135
782,782,"BF,CHK,CLD,SHLDR TNDR,MEDALLION,LN & FAT,0"" FAT,ALL GRDS,RAW",72.8,20.54,6.22,0.92,0.0,0.0,0.0,0.131,0.799,0.0,0.0,,,2.088,2.136,0.34,0.005,0.00195,0.023,0.196,0.327,0.057999999999999996,0.00372,1.6e-05,0.000333,0.0,8.7e-05,0.00026900000000000003,0.00451,0.000503,7e-05,0.0,7e-05,7e-05,,3.97e-05,0.0,0.0,0.0,0.0,0.0,0.0,8.999999999999999e-05,2e-06,0.057,41.0,1 medallion,,,0.0,144
783,783,"GRAPEFRUIT,RAW,WHITE,FLORIDA",90.76,0.63,0.1,0.32,8.19,,,0.055999999999999994,0.28300000000000003,10.0,0.0,0.0,0.0,0.013999999999999999,0.013000000000000001,0.024,0.015,5e-05,0.009000000000000001,0.006999999999999999,0.15,0.0,7.000000000000001e-05,1.1e-05,,0.037000000000000005,4e-05,2e-05,0.0002,4.3e-05,9e-05,0.0,9e-05,9e-05,,0.0,0.0,,,,,,,,0.0,230.0,"1 cup, sections with juice",118.0,".5 fruit,  (3-3/4"" dia)",51.0,32
784,784,"CELERY,CKD,BLD,DRND,W/SALT",94.11,0.83,0.16,0.9,4.0,1.6,2.37,0.036000000000000004,0.195,521.0,26.0,0.0,0.0,0.04,0.03,0.075,0.042,0.00042,0.012,0.025,0.284,0.327,0.00014,0.000106,1e-05,0.0061,4.3e-05,4.7e-05,0.000319,8.599999999999999e-05,0.00022,0.0,0.00022,0.00022,0.0079,0.0,0.0,0.0,0.00313,0.0,0.0,0.00329,0.00035,0.000378,0.0,150.0,"1 cup, diced",75.0,2 stalks,0.0,18
785,785,"INF FORMULA, ABBOTT NUTR, SIMILAC, W/ IRON, RTF",87.79,1.36,3.55,0.38,6.92,0.0,6.9,0.059000000000000004,0.29600000000000004,197.0,59.0,1.0,39.0,1.237,1.314,0.8009999999999999,0.051,0.0011799999999999998,0.004,0.027999999999999997,0.069,0.016,0.00049,3e-06,1.2e-05,0.005900000000000001,6.6e-05,9.9e-05,0.0006900000000000001,3.9e-05,0.0001,0.0001,0.0,0.00016999999999999999,0.008,1.6e-06,0.00059,0.0,0.0,0.0,0.0,0.0,0.00132,5.3e-05,0.002,30.0,1 fl oz,,,0.0,65
786,786,"BEVERAGES,OVALTINE,CLASSIC MALT PDR",1.43,0.0,0.0,5.24,93.33,0.0,63.64,1.818,,4545.0,1365.0,9.1,364.0,0.0,0.0,0.0,0.909,0.01636,0.218,0.0,0.0,0.636,0.01364,,0.0,0.0545,0.0013640000000000002,0.0,0.018182,0.001818,0.0,0.0,0.0,0.0,0.0,0.0,0.01365,0.0,0.0,0.0,0.0,0.0,0.01227,0.0,0.0,21.0,"1 serving,  (4 tbsp or 1 envelope)",21.0,"1 individual,  serving (4-5 heaping tsp or 1 envelope)",0.0,372
787,787,"PUMPKIN&SQUASH SD KRNLS,RSTD,W/SALT",2.03,29.84,49.05,4.37,14.71,6.5,1.29,1.275,0.57,8.0,0.0,0.0,0.0,8.544,15.734000000000002,19.855999999999998,0.052000000000000005,0.00807,0.55,1.1740000000000002,0.7879999999999999,0.256,0.007640000000000001,0.00449,9.4e-05,0.0018,7.000000000000001e-05,0.00015,0.00443,0.0001,0.00057,0.0,0.00057,0.00057,0.063,0.0,0.0,1e-05,5e-05,0.0,0.0,0.0003,0.0005600000000000001,4.5e-05,0.0,118.0,1 cup,28.35,1 oz,0.0,574
788,788,"FISH,SALMON,KING (CHINOOK),RAW (ALASKA NATIVE)",65.96,20.25,11.73,1.25,0.0,0.0,0.0,,0.987,453.0,136.0,,,1.87,4.09,1.599,0.042,0.00079,0.024,0.20800000000000002,0.37,0.048,0.0005200000000000001,,0.00031,0.0,0.000161,0.00016900000000000002,0.008414999999999999,0.00027100000000000003,0.00015,,0.00015,,,7.38e-05,0.0013599999999999999,0.0,0.0,0.0,0.0,0.0,0.00149,3e-06,0.061,,,,,0.0,187
789,789,"CAMPBELL'S RED & WHITE,CRM OF SHRIMP SOUP,COND",85.8,2.42,4.84,0.5,6.45,0.0,0.0,,,0.0,,,,1.6130000000000002,0.8059999999999999,2.419,0.0,0.0,,,0.024,0.6940000000000001,,,,0.0,,,,,,,,,,,,,,,,,,,0.016,124.0,"1 serving, 1/ 2 cup",,,0.0,81
790,790,"SUNFLOWER SD BUTTER,WO/SALT",0.62,17.28,55.2,3.58,23.32,5.7,10.54,1.597,1.167,52.0,,0.0,0.0,4.678,39.025,9.805,0.064,0.00412,0.311,0.6659999999999999,0.5760000000000001,0.003,0.004889999999999999,0.002073,0.001044,0.0027,5.3e-05,0.00016299999999999998,0.006747,0.00055,0.00237,0.0,0.00237,0.00237,,0.0,0.0,,,,,,0.02289,,0.0,16.0,1 tbsp,28.35,1 oz,0.0,617
791,791,"SOUP,VEG CHICK,CND,PREP W/ H2O,LO NA",83.4,5.1,2.0,0.74,8.76,0.4,1.42,0.1,,2496.0,138.0,0.0,0.0,0.597,0.895,0.418,0.011000000000000001,0.00061,0.004,0.044000000000000004,0.153,0.035,0.0009,,5.1e-05,0.0023,2e-05,7.000000000000001e-05,0.00137,4e-05,0.00018,2e-05,0.00016,0.00018999999999999998,0.0043,1e-06,0.00015,0.00536,0.01195,8e-05,0.00139,0.00116,0.0003,6.2e-05,0.006999999999999999,241.0,1 cup,,,0.0,69
792,792,"CORN,SWT,WHITE,FRZ,KRNLS ON COB,CKD,BLD,DRND,WO/SALT",73.2,3.11,0.74,0.62,22.33,2.1,,0.046,0.25,4.0,0.0,0.0,0.0,0.114,0.21600000000000003,0.348,0.003,0.00061,0.028999999999999998,0.075,0.251,0.004,0.00063,0.00014199999999999998,7.000000000000001e-06,0.0048,0.000174,6.900000000000001e-05,0.001517,0.00022400000000000002,0.00031,0.0,0.00031,0.00031,,0.0,0.0,0.0,2e-05,1e-05,0.0,0.00058,,,0.0,165.0,"1 cup, kernels",63.0,"1 ear,  yields",45.0,94
793,793,"BEEF,NZ,IMP,SUBCUTANEOUS FAT,RAW",19.91,8.5,72.38,0.1,0.0,0.0,0.0,0.013000000000000001,0.092,,,0.3,11.0,31.514,24.701999999999998,1.68,0.02,0.00037999999999999997,0.005,0.051,0.09300000000000001,0.026000000000000002,0.00036,2e-06,1.8e-05,0.0,0.000132,2.7000000000000002e-05,0.00074,5.2000000000000004e-05,,,,,,1.6e-06,,0.0,0.0,0.0,0.0,0.0,,,0.064,113.0,4 oz,,,0.0,685
794,794,"TEA,INST,SWTND W/ NON-NUTRSWTNR,LEMON-FLAVOR,PDR,DECAFFE",3.5,3.3,0.6,7.2,85.4,0.0,1.88,0.12,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.008870000000000001,0.125,0.14,2.568,0.41200000000000003,0.0008900000000000002,0.030369999999999998,1.8e-05,0.0,0.0,0.000335,0.00388,0.000121,0.00035,0.0,0.00035,0.00035,0.0402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2 tsp,,,0.0,338
795,795,"SAUCE,BARBECUE,KRAFT,ORIGINAL",54.22,0.74,0.62,3.65,40.77,0.4,32.26,0.091,0.165,196.0,10.0,,,0.038,0.092,0.08199999999999999,0.047,0.00079,0.015,0.019,0.247,1.242,0.00016,0.000126,,0.0002,2.3e-05,5e-05,0.0005200000000000001,8.3e-05,,,,,0.0071,,,0.0,0.00116,2.9999999999999997e-05,0.03556,0.0006900000000000001,0.00066,,,16.0,1 tbsp,146.0,.5 cup,0.0,172
796,796,"SESAME SEEDS,WHL,RSTD&TSTD",3.3,16.96,48.0,6.0,25.74,14.0,,2.47,0.051,9.0,0.0,0.0,0.0,6.722,18.127,21.039,0.9890000000000001,0.014759999999999999,0.35600000000000004,0.638,0.475,0.011000000000000001,0.007160000000000001,0.002496,0.000344,0.0,0.0008029999999999999,0.000251,0.004581,0.0008020000000000001,0.00098,0.0,0.00098,0.00098,,0.0,0.0,,,,,,,,0.0,28.0,1 oz,,,0.0,565
797,797,"MURRAY,OLD FASHIONED ICED OATMEAL COOKIES",4.5,5.0,17.5,,71.0,1.7,32.5,,,,,,,5.6,4.0,6.6,,0.0025,0.009000000000000001,0.048,0.064,0.589,0.0003,,,,0.00033,,0.0027,1e-05,0.00081,,,,,,,,,,,,,,0.0,33.0,5 cookies,,,0.0,459
798,798,SAUSAGE  TURKEY  HOT  SMOKED,68.5,15.05,8.75,3.05,4.65,0.9,3.2,0.111,,144.0,43.0,0.2,8.0,3.77,2.38,1.5719999999999998,0.021,0.0096,0.025,0.185,0.19699999999999998,1.196,0.00213,,0.00022200000000000003,0.0304,7.099999999999999e-05,0.00017299999999999998,0.003675,0.000381,8e-05,0.0,8e-05,8e-05,0.041100000000000005,4.2999999999999995e-06,0.00043,0.0,0.0,0.0,0.0,0.0,8.999999999999999e-05,8e-06,0.053,56.0,2 oz,,,0.0,158
799,799,"PORK,CURED,HAM W/ NAT JUICES,WHL,BNLESS,LN & FAT,UNHTD",72.68,19.38,3.43,3.56,1.02,0.0,1.02,0.142,0.7859999999999999,44.0,13.0,0.6,25.0,1.005,1.3719999999999999,0.428,0.006,0.0008699999999999999,0.021,0.302,0.34600000000000003,1.0959999999999999,0.00197,2.5e-05,0.000344,0.0,0.00053,0.000209,0.0068590000000000005,0.000473,1e-05,0.0,1e-05,1e-05,0.075,4.1e-06,0.00013000000000000002,0.0,0.0,0.0,0.0,0.0,0.00026000000000000003,0.0,0.053,28.0,"1 oz, whole",453.6,"1 lb, whole",0.0,112
800,800,"BEAR,BLACK,MEAT (ALASKA NATIVE)",71.2,20.1,8.3,0.4,0.0,,,,,260.0,,,,,,,,0.0072,,0.162,,,,,,,0.00016,0.0006799999999999999,0.0032,,,,,,,,,,,,,,,,,,,,,0.0,155
801,801,"ICE CREAMS,VANILLA,FAT FREE",64.35,4.48,0.0,1.11,30.06,1.0,6.3,0.027999999999999997,,698.0,200.0,0.0,0.0,0.0,0.0,0.0,0.149,0.0,0.021,0.15,0.302,0.09699999999999999,0.00106,,2.8999999999999997e-05,0.0,5.1e-05,0.000248,0.00014,4.7e-05,7e-05,0.0,7e-05,7e-05,0.0238,4.5e-06,0.00198,0.0,0.00022999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,67.0,.5 cup,,,0.0,138
